,Date,PRECIP,DURATION,MAX_5,MAX_10,MAX_15,MAX_30,MAX_60,ENERGY,EI30
,MO/DA/YR,mm,hrs,mm/hr,mm/hr,mm/hr,mm/hr,mm/hr,MJ/ha,MJ*mm/ha*hr
,----------------------------------------------------------------------------------------------------------------------,,,,,,,,,
7/16/2007 16:30,7/16/2007,0.84,4.25,6.7,3.825,2.867,1.441,0.729,0.033,0.048
7/18/2007 1:15,7/18/2007,0.2,2.25,0.442,0.4,0.386,0.336,0.184,0.016,0.006
7/18/2007 12:45,7/18/2007,0.02,0.25,0.227,0.127,0.094,0.04,0.02,0.001,0
7/19/2007 13:00,7/19/2007,1.6,8,4.71,4.71,4.71,2.395,1.238,0.206,0.494
7/24/2007 12:45,7/24/2007,0.28,7.5,0.578,0.36,0.36,0.195,0.102,0.021,0.004
7/25/2007 4:00,7/25/2007,0.17,1.5,0.365,0.223,0.176,0.141,0.131,0.012,0.002
7/25/2007 13:30,7/25/2007,0.04,0,0.48,0.24,0.16,0.08,0.04,0,0
7/27/2007 16:30,7/27/2007,0.14,0.75,0.283,0.283,0.283,0.238,0.14,0.011,0.003
7/29/2007 0:00,7/29/2007,3.75,12.5,8.391,8.391,8.391,5.636,3.008,0.553,3.118
7/29/2007 18:45,7/29/2007,0.16,4.25,0.698,0.468,0.392,0.25,0.128,0.01,0.003
8/3/2007 12:45,8/3/2007,0.11,0.5,0.451,0.283,0.227,0.222,0.11,0.007,0.002
8/5/2007 0:15,8/5/2007,0.02,0.75,0.103,0.061,0.047,0.033,0.02,0.001,0
8/5/2007 15:30,8/5/2007,5.22,14,2.732,2.732,2.732,2.456,1.433,0.532,1.307
8/6/2007 21:00,8/6/2007,0.03,0.25,0.272,0.158,0.12,0.06,0.03,0.001,0
8/8/2007 5:00,8/8/2007,0.06,10,0.223,0.151,0.127,0.065,0.034,0.004,0
8/9/2007 6:45,8/9/2007,28.68,18.25,26.908,26.908,26.908,22.939,12.289,5.308,121.765
8/10/2007 21:00,8/10/2007,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
8/11/2007 5:15,8/11/2007,0.14,9.75,0.213,0.153,0.133,0.107,0.055,0.011,0.001
8/11/2007 21:45,8/11/2007,0.18,4.5,0.16,0.1,0.08,0.06,0.058,0.014,0.001
8/12/2007 14:45,8/12/2007,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
8/12/2007 23:15,8/12/2007,3.3,1.75,8.822,8.822,8.822,5.777,3.169,0.532,3.075
8/13/2007 10:30,8/13/2007,0.02,0.25,0.128,0.08,0.064,0.04,0.02,0.001,0
8/13/2007 20:30,8/13/2007,0.05,1,0.128,0.08,0.064,0.056,0.05,0.003,0
8/14/2007 15:00,8/14/2007,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
8/15/2007 23:00,8/15/2007,0.07,0.25,0.653,0.36,0.262,0.14,0.07,0.001,0
8/16/2007 8:30,8/16/2007,7.1,3.25,9.261,9.209,9.191,8.476,6.506,1.178,9.988
8/18/2007 0:30,8/18/2007,0.06,7.75,0.16,0.1,0.08,0.042,0.023,0.004,0
8/18/2007 14:30,8/18/2007,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
8/19/2007 0:15,8/19/2007,5.77,26.25,3.142,3.142,3.142,3.059,1.85,0.574,1.756
8/20/2007 17:00,8/20/2007,41.19,16,49.908,42.725,40.331,31.06,18.902,7.613,236.468
8/21/2007 21:30,8/21/2007,2.29,4.25,7.228,6.659,6.469,4.217,2.136,0.316,1.333
8/22/2007 20:30,8/22/2007,0.49,5.75,0.912,0.552,0.432,0.336,0.288,0.036,0.012
8/23/2007 21:30,8/23/2007,0.07,3,0.37,0.19,0.13,0.07,0.04,0.003,0
8/24/2007 15:15,8/24/2007,0.35,15.5,0.242,0.133,0.133,0.122,0.106,0.027,0.003
8/25/2007 18:00,8/25/2007,4.46,19.5,6.441,6.441,6.441,3.98,2.181,0.554,2.206
8/26/2007 19:30,8/26/2007,0.69,13.5,0.261,0.183,0.157,0.14,0.124,0.056,0.008
8/27/2007 20:00,8/27/2007,0.48,5.5,0.293,0.213,0.187,0.151,0.124,0.039,0.006
8/29/2007 0:15,8/29/2007,0.03,1.75,0.127,0.067,0.047,0.027,0.017,0.002,0
8/30/2007 20:30,8/30/2007,0.21,5,0.52,0.28,0.2,0.12,0.087,0.014,0.002
8/31/2007 19:15,8/31/2007,0.71,7.5,0.28,0.173,0.173,0.156,0.154,0.057,0.009
9/1/2007 19:45,9/1/2007,0.04,0.5,0.28,0.16,0.12,0.08,0.04,0.002,0
9/3/2007 20:00,9/3/2007,0.06,2,0.16,0.1,0.08,0.06,0.044,0.004,0
9/4/2007 20:00,9/4/2007,0.42,8.75,0.268,0.165,0.16,0.149,0.136,0.034,0.005
9/5/2007 21:00,9/5/2007,0.11,2.25,0.173,0.113,0.093,0.08,0.056,0.008,0.001
9/8/2007 20:00,9/8/2007,0.08,3,0.267,0.147,0.107,0.067,0.05,0.005,0
9/9/2007 20:15,9/9/2007,0.14,2.75,0.169,0.109,0.102,0.075,0.062,0.01,0.001
9/10/2007 19:45,9/10/2007,6.56,18.5,2.306,2.306,2.306,1.836,1.736,0.649,1.191
9/11/2007 20:30,9/11/2007,0.04,1.75,0.165,0.103,0.082,0.047,0.03,0.002,0
9/12/2007 19:15,9/12/2007,0.58,4.5,0.466,0.34,0.299,0.191,0.187,0.047,0.009
9/14/2007 14:15,9/14/2007,4,11.25,2.263,2.263,2.263,1.821,1.107,0.38,0.692
9/15/2007 19:15,9/15/2007,0.37,3.5,0.198,0.18,0.18,0.166,0.143,0.03,0.005
9/16/2007 21:15,9/16/2007,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
9/17/2007 20:00,9/17/2007,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
9/18/2007 20:30,9/18/2007,0.09,1.75,0.25,0.13,0.093,0.087,0.059,0.005,0
9/20/2007 0:00,9/20/2007,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
9/20/2007 12:00,9/20/2007,0.07,1.25,0.16,0.1,0.093,0.087,0.063,0.005,0
9/20/2007 20:15,9/20/2007,0.25,8.5,0.32,0.2,0.16,0.102,0.072,0.019,0.002
9/21/2007 21:45,9/21/2007,0.08,6.5,0.28,0.16,0.12,0.08,0.042,0.005,0
9/22/2007 19:45,9/22/2007,4.14,32.75,0.507,0.507,0.507,0.476,0.453,0.355,0.169
9/24/2007 19:30,9/24/2007,0.4,6.5,0.212,0.147,0.147,0.133,0.119,0.032,0.004
9/25/2007 23:15,9/25/2007,0.07,0.25,0.506,0.327,0.267,0.14,0.07,0.003,0
9/27/2007 19:45,9/27/2007,6.52,13,9.304,7.307,6.641,3.34,2.068,0.733,2.449
9/28/2007 19:00,9/28/2007,0.68,9.5,0.224,0.224,0.224,0.209,0.184,0.056,0.012
9/29/2007 18:45,9/29/2007,2.03,9.75,0.444,0.444,0.444,0.422,0.419,0.174,0.073
9/30/2007 19:45,9/30/2007,0.36,6.25,0.34,0.22,0.18,0.12,0.092,0.028,0.003
10/3/2007 19:45,10/3/2007,0.52,7.25,0.295,0.175,0.16,0.104,0.102,0.041,0.004
10/4/2007 19:00,10/4/2007,1.41,9,0.271,0.271,0.271,0.26,0.251,0.117,0.03
10/5/2007 19:00,10/5/2007,0.95,8.25,0.385,0.265,0.225,0.191,0.179,0.078,0.015
10/6/2007 18:45,10/6/2007,2,9.25,0.413,0.413,0.413,0.413,0.4,0.171,0.071
10/7/2007 18:45,10/7/2007,5.2,10.5,1.018,1.018,1.018,0.964,0.908,0.476,0.459
10/8/2007 19:00,10/8/2007,0.58,4.75,0.351,0.351,0.351,0.316,0.273,0.048,0.015
10/9/2007 18:45,10/9/2007,6.92,8.25,15.694,15.694,15.694,12.587,6.724,1.417,17.838
10/10/2007 19:15,10/10/2007,3.47,3.5,6.76,6.76,6.76,4.952,3.108,0.483,2.392
10/11/2007 8:30,10/11/2007,0.19,1.25,0.465,0.465,0.465,0.262,0.161,0.016,0.004
10/11/2007 21:15,10/11/2007,8.55,4,5.436,5.436,5.436,4.728,3.518,1.094,5.172
10/12/2007 18:45,10/12/2007,0.38,7.25,0.19,0.173,0.173,0.117,0.104,0.03,0.004
10/14/2007 19:00,10/14/2007,2.09,10.25,0.382,0.382,0.382,0.348,0.345,0.177,0.061
10/15/2007 18:30,10/15/2007,1.53,8.25,0.28,0.28,0.28,0.273,0.269,0.129,0.035
10/16/2007 19:00,10/16/2007,0.38,4,0.3,0.192,0.156,0.136,0.118,0.03,0.004
10/17/2007 19:30,10/17/2007,0.1,2.5,0.16,0.1,0.08,0.08,0.053,0.007,0.001
10/19/2007 7:00,10/19/2007,4.84,15,6.352,6.352,6.352,4.389,2.435,0.609,2.673
10/20/2007 18:15,10/20/2007,0.77,9.5,0.182,0.182,0.182,0.171,0.152,0.063,0.011
10/21/2007 19:30,10/21/2007,0.27,5.5,0.247,0.144,0.144,0.116,0.091,0.021,0.002
10/23/2007 3:00,10/23/2007,0.44,7.5,0.848,0.848,0.848,0.513,0.3,0.036,0.018
10/23/2007 23:00,10/23/2007,26.37,31.25,10.262,10.262,10.262,8.041,5.925,3.462,27.837
10/25/2007 15:00,10/25/2007,0.28,1,0.429,0.429,0.429,0.404,0.275,0.022,0.009
10/26/2007 3:30,10/26/2007,67.45,29.75,16.707,16.707,16.707,15.946,13.821,10.69,170.47
10/27/2007 18:15,10/27/2007,1.98,9.75,0.454,0.454,0.454,0.431,0.422,0.17,0.073
10/28/2007 18:00,10/28/2007,3.12,9.5,0.751,0.751,0.751,0.736,0.698,0.274,0.202
10/29/2007 21:15,10/29/2007,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
10/30/2007 20:45,10/30/2007,0.2,4.25,0.21,0.15,0.13,0.105,0.066,0.016,0.002
11/1/2007 18:00,11/1/2007,1.44,9,0.364,0.284,0.284,0.264,0.26,0.12,0.032
11/2/2007 18:30,11/2/2007,0.51,3.75,0.524,0.358,0.302,0.242,0.211,0.04,0.01
11/3/2007 17:45,11/3/2007,0.45,7.25,0.28,0.187,0.187,0.178,0.146,0.036,0.006
11/5/2007 21:00,11/5/2007,2.78,10,1.536,1.536,1.536,1.306,1.153,0.26,0.339
11/7/2007 19:00,11/7/2007,0.08,1.25,0.16,0.1,0.08,0.065,0.063,0.006,0
11/9/2007 3:30,11/9/2007,3.29,19.25,0.976,0.976,0.976,0.968,0.835,0.291,0.282
11/10/2007 21:45,11/10/2007,0.64,4.25,0.464,0.344,0.344,0.338,0.328,0.053,0.018
11/11/2007 22:15,11/11/2007,5.83,9.75,7.686,7.686,7.686,6.416,4.195,0.805,5.162
11/13/2007 7:15,11/13/2007,4.61,2.5,4.494,4.494,4.494,3.605,3.353,0.556,2.004
11/13/2007 18:00,11/13/2007,0.97,7.75,0.373,0.373,0.373,0.26,0.205,0.08,0.021
11/14/2007 16:15,11/14/2007,0.08,0.25,0.64,0.4,0.32,0.16,0.08,0.003,0.001
11/15/2007 2:30,11/15/2007,14.17,13.5,4.515,4.515,4.515,4.13,3.47,1.645,6.792
11/17/2007 11:00,11/17/2007,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
11/18/2007 4:15,11/18/2007,1.27,6.75,1.77,1.77,1.77,1.212,0.641,0.126,0.152
11/18/2007 18:15,11/18/2007,6.96,9.75,2.946,2.946,2.946,2.815,2.075,0.758,2.135
11/20/2007 8:00,11/20/2007,0.17,0.5,0.853,0.613,0.533,0.347,0.17,0.012,0.004
11/22/2007 14:15,11/22/2007,0.35,1,0.995,0.995,0.995,0.54,0.355,0.031,0.017
11/22/2007 23:15,11/22/2007,0.04,1,0.308,0.164,0.116,0.068,0.044,0.002,0
11/23/2007 18:00,11/23/2007,0.04,3.25,0.246,0.126,0.086,0.046,0.026,0.002,0
11/26/2007 1:00,11/26/2007,6.76,25.5,6.168,6.168,6.168,5.931,3.433,0.823,4.879
11/29/2007 11:30,11/29/2007,0.05,0.25,0.393,0.243,0.193,0.1,0.05,0.002,0
12/1/2007 23:30,12/1/2007,0.41,2.25,0.746,0.56,0.498,0.323,0.283,0.032,0.01
12/2/2007 8:30,12/2/2007,22.81,16.25,9.578,9.578,9.578,8.704,8.067,3.294,28.665
12/3/2007 15:15,12/3/2007,0.38,7.25,0.2,0.124,0.124,0.12,0.112,0.03,0.004
12/5/2007 6:45,12/5/2007,9.23,14.5,2.66,2.66,2.66,2.326,1.825,0.925,2.151
12/7/2007 9:30,12/7/2007,1,5.25,0.765,0.765,0.765,0.653,0.418,0.088,0.057
12/8/2007 0:45,12/8/2007,10.21,6.25,3.919,3.919,3.919,3.736,3.523,1.231,4.6
12/9/2007 0:00,12/9/2007,1.26,10.5,0.675,0.675,0.675,0.44,0.303,0.108,0.048
12/9/2007 19:45,12/9/2007,3.8,2.25,3.764,3.764,3.764,2.897,2.27,0.437,1.267
12/10/2007 4:00,12/10/2007,2.54,2,2.742,2.014,1.946,1.757,1.668,0.252,0.442
12/10/2007 16:00,12/10/2007,0.36,5.5,0.364,0.364,0.364,0.24,0.125,0.029,0.007
12/12/2007 9:45,12/12/2007,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
12/13/2007 4:45,12/13/2007,4.03,12.25,3.124,3.124,3.124,2.866,1.756,0.407,1.167
12/15/2007 18:30,12/15/2007,35.29,17.75,9.788,9.788,9.788,8.392,7.215,5.055,42.421
12/19/2007 3:45,12/19/2007,0.05,0.5,0.235,0.175,0.155,0.098,0.05,0.003,0
12/19/2007 11:30,12/19/2007,0.19,2,0.324,0.204,0.164,0.162,0.11,0.014,0.002
12/23/2007 13:00,12/23/2007,10.16,5.25,10.202,10.202,10.202,8.307,5.96,1.676,13.924
12/26/2007 12:15,12/26/2007,4.78,7.25,3.791,3.791,3.791,3.393,2.825,0.537,1.821
12/28/2007 18:45,12/28/2007,11.11,7.25,4.7,4.7,4.7,4.56,3.749,1.334,6.082
12/30/2007 13:45,12/30/2007,8.41,11.5,6.129,6.129,6.129,4.312,2.864,0.978,4.218
1/1/2008 6:30,1/1/2008,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
1/5/2008 18:15,1/5/2008,2.73,12.75,1.147,1.147,1.147,0.926,0.686,0.25,0.231
1/9/2008 7:30,1/9/2008,0.32,1,0.511,0.446,0.424,0.323,0.315,0.026,0.009
1/10/2008 15:15,1/10/2008,1.7,7,1.725,1.725,1.725,1.427,0.858,0.161,0.229
1/11/2008 10:15,1/11/2008,2.39,2.75,4.891,4.891,4.891,3.608,2.164,0.299,1.08
1/13/2008 17:15,1/13/2008,1.37,2.25,1.695,1.695,1.695,1.443,1.208,0.135,0.195
1/14/2008 4:15,1/14/2008,0.98,13.5,0.628,0.628,0.628,0.517,0.353,0.083,0.043
1/15/2008 12:00,1/15/2008,0.18,1.75,0.394,0.31,0.283,0.251,0.163,0.014,0.004
1/17/2008 10:15,1/17/2008,6.98,12.5,2.697,2.697,2.697,2.298,1.855,0.702,1.615
1/19/2008 21:00,1/19/2008,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
1/22/2008 12:30,1/22/2008,0.35,4,1.651,1.046,0.845,0.46,0.256,0.022,0.01
1/27/2008 0:30,1/27/2008,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
1/29/2008 8:30,1/29/2008,5.41,20,2.068,2.068,2.068,1.424,0.947,0.493,0.702
2/1/2008 4:15,2/1/2008,51.35,18,14.513,14.513,14.513,14.161,12.272,8.731,123.644
2/4/2008 6:15,2/4/2008,0.6,6,2.49,1.463,1.12,0.604,0.377,0.037,0.022
2/5/2008 13:45,2/5/2008,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
2/6/2008 11:15,2/6/2008,0.58,4.5,0.979,0.979,0.979,0.544,0.327,0.052,0.028
2/6/2008 22:45,2/6/2008,1.78,1.25,6.218,5.182,4.837,3.369,1.77,0.206,0.694
2/9/2008 5:15,2/9/2008,0.24,5.75,0.187,0.147,0.147,0.131,0.107,0.018,0.002
2/9/2008 18:45,2/9/2008,0.09,1.25,0.254,0.179,0.154,0.129,0.081,0.006,0.001
2/10/2008 9:30,2/10/2008,0.72,6.75,0.64,0.4,0.384,0.352,0.296,0.057,0.02
2/11/2008 23:15,2/11/2008,0.73,2.75,1.368,1.042,0.933,0.675,0.44,0.059,0.04
2/12/2008 10:00,2/12/2008,1.24,9,1.004,1.004,1.004,1.002,0.691,0.112,0.113
2/17/2008 19:45,2/17/2008,1.92,10.25,1.526,1.526,1.526,1.116,0.906,0.176,0.197
2/18/2008 14:00,2/18/2008,0.83,3,0.658,0.623,0.623,0.593,0.439,0.071,0.042
2/19/2008 10:00,2/19/2008,0.06,2.5,0.253,0.133,0.093,0.053,0.04,0.004,0
2/20/2008 12:00,2/20/2008,1.48,5,1.69,1.17,0.997,0.728,0.508,0.121,0.088
2/21/2008 20:45,2/21/2008,5.4,11.5,2.122,2.122,2.122,1.957,1.437,0.521,1.019
2/22/2008 18:15,2/22/2008,0.45,1.5,1.422,1.032,0.902,0.68,0.408,0.034,0.023
2/25/2008 7:30,2/25/2008,0.03,0.5,0.16,0.1,0.08,0.06,0.03,0.002,0
2/26/2008 4:15,2/26/2008,6.62,13.25,3.02,3.02,3.02,2.848,1.995,0.719,2.047
2/29/2008 19:45,2/29/2008,1.22,9.5,0.848,0.848,0.848,0.552,0.36,0.104,0.057
3/4/2008 17:30,3/4/2008,23.52,14,16.965,16.965,16.965,12.32,7.565,3.583,44.141
3/6/2008 20:45,3/6/2008,0.25,7.25,0.16,0.116,0.116,0.086,0.071,0.019,0.002
3/7/2008 12:30,3/7/2008,12.21,8,6.911,6.911,6.911,5.261,3.541,1.594,8.385
3/8/2008 4:15,3/8/2008,4.27,13.75,3.56,3.56,3.56,3.19,1.967,0.452,1.441
3/10/2008 20:15,3/10/2008,1.56,4,1.707,1.707,1.707,1.148,0.898,0.142,0.163
3/13/2008 20:00,3/13/2008,0.13,8.25,0.64,0.4,0.32,0.162,0.084,0.007,0.001
3/14/2008 18:15,3/14/2008,0.35,7.75,0.404,0.404,0.404,0.267,0.149,0.028,0.007
3/15/2008 20:30,3/15/2008,9.62,12.5,6.878,6.878,6.878,5.155,4.488,1.178,6.07
3/18/2008 0:15,3/18/2008,21.21,49.25,7.471,7.471,7.471,6.787,5.048,2.658,18.037
3/21/2008 22:00,3/21/2008,0.56,4,0.26,0.196,0.196,0.191,0.176,0.045,0.009
3/22/2008 9:15,3/22/2008,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
3/24/2008 0:00,3/24/2008,0.03,1.5,0.133,0.073,0.053,0.033,0.023,0.002,0
3/24/2008 14:30,3/24/2008,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
3/25/2008 20:00,3/25/2008,0.33,1.25,1.546,0.906,0.693,0.427,0.293,0.019,0.008
3/27/2008 4:30,3/27/2008,0.6,9.75,0.302,0.302,0.302,0.264,0.232,0.05,0.013
3/28/2008 2:15,3/28/2008,0.09,0.25,0.533,0.413,0.373,0.18,0.09,0.006,0.001
3/30/2008 22:45,3/30/2008,0.23,0.75,0.379,0.379,0.379,0.372,0.23,0.018,0.007
3/31/2008 11:45,3/31/2008,3.5,22.25,1.797,1.797,1.797,1.797,1.47,0.335,0.602
4/1/2008 19:45,4/1/2008,0.11,0.25,0.951,0.557,0.425,0.22,0.11,0.003,0.001
4/3/2008 15:15,4/3/2008,13.25,10.75,3.965,3.965,3.965,3.719,3.169,1.505,5.597
4/4/2008 8:15,4/4/2008,0.07,0,0.84,0.42,0.28,0.14,0.07,0,0
4/4/2008 21:45,4/4/2008,2.02,4,4.155,4.155,4.155,2.572,1.541,0.23,0.593
4/5/2008 23:45,4/5/2008,8.71,12,4.733,4.733,4.733,3.819,3.296,1,3.819
4/8/2008 20:00,4/8/2008,0.18,5.5,0.247,0.157,0.127,0.086,0.07,0.014,0.001
4/9/2008 19:45,4/9/2008,1.04,6.25,0.338,0.338,0.338,0.336,0.326,0.088,0.029
4/10/2008 19:45,4/10/2008,2.04,9,0.511,0.511,0.511,0.482,0.461,0.175,0.084
4/11/2008 18:45,4/11/2008,5.77,6.75,9.43,9.43,9.43,7.778,5.084,0.914,7.11
4/12/2008 18:30,4/12/2008,0.02,0,0.24,0.12,0.08,0.04,0.02,0,0
4/13/2008 19:15,4/13/2008,1.33,5,0.941,0.941,0.941,0.932,0.737,0.116,0.108
4/16/2008 20:45,4/16/2008,0.08,3.75,0.16,0.1,0.08,0.044,0.03,0.006,0
4/18/2008 21:30,4/18/2008,0.59,6.25,0.263,0.169,0.147,0.136,0.123,0.048,0.006
4/19/2008 20:15,4/19/2008,0.56,7,0.171,0.171,0.171,0.167,0.144,0.045,0.008
4/20/2008 15:45,4/20/2008,87.61,15,71.225,71.225,71.225,69.695,48.29,22.82,1590.416
4/21/2008 18:00,4/21/2008,0.12,0.75,0.288,0.21,0.193,0.148,0.12,0.009,0.001
4/24/2008 20:30,4/24/2008,1.02,7.5,0.342,0.342,0.342,0.284,0.252,0.084,0.024
4/25/2008 20:45,4/25/2008,1.62,7.5,0.498,0.498,0.498,0.458,0.44,0.138,0.063
4/26/2008 20:00,4/26/2008,9.93,5.75,8.636,8.636,8.636,7.717,5.891,1.418,10.943
4/27/2008 23:45,4/27/2008,25.44,16.5,6.874,6.874,6.874,6.231,6.132,3.521,21.939
4/29/2008 2:00,4/29/2008,0.95,0.5,6.094,4.256,3.643,1.902,0.95,0.075,0.142
4/30/2008 21:45,4/30/2008,0.35,15.25,0.26,0.2,0.18,0.144,0.122,0.028,0.004
5/1/2008 20:30,5/1/2008,0.26,5,0.12,0.12,0.12,0.107,0.106,0.021,0.002
5/2/2008 20:30,5/2/2008,0.75,10,0.397,0.289,0.289,0.287,0.269,0.062,0.018
5/3/2008 19:30,5/3/2008,0.13,5.25,0.162,0.162,0.162,0.109,0.069,0.011,0.001
5/6/2008 7:00,5/6/2008,0.05,0.5,0.2,0.14,0.12,0.1,0.05,0.003,0
5/6/2008 17:00,5/6/2008,1.03,0.75,2.488,1.904,1.876,1.792,1.03,0.097,0.175
5/7/2008 20:30,5/7/2008,35.09,41.25,16.853,16.853,16.853,15.891,13.987,5.772,91.727
5/10/2008 4:30,5/10/2008,5.16,5.75,3.633,3.633,3.633,2.984,2.7,0.578,1.726
5/11/2008 15:45,5/11/2008,60.69,30,14.873,14.873,14.873,12.934,9.524,8.801,113.822
5/13/2008 23:00,5/13/2008,0.18,3.25,0.99,0.51,0.35,0.19,0.11,0.008,0.002
5/14/2008 20:30,5/14/2008,0.52,4.75,0.29,0.222,0.222,0.207,0.192,0.042,0.009
5/15/2008 20:30,5/15/2008,15.7,11.75,11.859,11.859,11.859,8.445,5.053,2.268,19.155
5/17/2008 20:45,5/17/2008,0.85,3,0.778,0.778,0.778,0.756,0.602,0.075,0.056
5/18/2008 10:45,5/18/2008,4.04,22.75,4.107,4.107,4.107,3.534,2.247,0.444,1.571
5/20/2008 3:45,5/20/2008,14.17,9.75,9.693,9.693,9.693,8.298,5.696,2.183,18.112
5/21/2008 12:45,5/21/2008,1.65,5.5,3.362,2.281,1.92,1.056,0.862,0.141,0.149
5/23/2008 20:15,5/23/2008,0.12,1.5,0.187,0.127,0.111,0.109,0.091,0.009,0.001
5/24/2008 20:30,5/24/2008,0.72,4.75,0.391,0.271,0.271,0.269,0.241,0.059,0.016
5/25/2008 18:30,5/25/2008,0.57,6,0.284,0.284,0.284,0.269,0.237,0.047,0.013
5/27/2008 20:15,5/27/2008,2.73,6.5,5.614,5.283,5.172,4.563,2.599,0.361,1.648
5/29/2008 18:45,5/29/2008,0.05,1,0.14,0.08,0.08,0.06,0.05,0.003,0
5/30/2008 18:45,5/30/2008,0.03,0.75,0.14,0.08,0.06,0.04,0.03,0.002,0
5/31/2008 9:45,5/31/2008,13.89,5.75,15.811,15.811,15.811,8.499,6.172,2.376,20.196
6/1/2008 2:00,6/1/2008,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
6/1/2008 12:45,6/1/2008,1.59,3.5,2.821,2.771,2.754,1.989,1.003,0.171,0.341
6/3/2008 19:15,6/3/2008,7.88,8,12.578,12.578,12.578,10.796,5.814,1.349,14.558
6/4/2008 14:30,6/4/2008,14.32,7.75,30.949,30.949,30.949,20.119,12.539,3.088,62.129
6/7/2008 14:15,6/7/2008,0.23,1.5,0.41,0.305,0.305,0.252,0.214,0.018,0.005
6/8/2008 2:45,6/8/2008,0.65,6,0.46,0.46,0.46,0.383,0.295,0.054,0.021
6/10/2008 17:00,6/10/2008,8.32,3.25,19.159,19.139,19.132,11.164,5.965,1.656,18.485
6/14/2008 16:15,6/14/2008,0.21,4,0.324,0.258,0.237,0.206,0.121,0.016,0.003
6/16/2008 3:15,6/16/2008,0.07,3.75,0.292,0.16,0.116,0.093,0.049,0.004,0
6/16/2008 14:15,6/16/2008,6.02,15,5.013,5.013,5.013,3.034,2.13,0.698,2.118
6/18/2008 15:30,6/18/2008,0.25,2.75,0.39,0.276,0.276,0.173,0.153,0.019,0.003
6/22/2008 20:30,6/22/2008,0.13,1.25,0.484,0.444,0.431,0.229,0.124,0.011,0.002
6/23/2008 18:15,6/23/2008,2.84,3.75,8.952,8.952,8.952,4.843,2.528,0.472,2.284
6/26/2008 3:15,6/26/2008,0.08,5.5,0.52,0.32,0.253,0.129,0.066,0.004,0.001
6/27/2008 15:30,6/27/2008,4.6,1.5,5.426,5.426,5.426,4.654,4.003,0.618,2.878
6/28/2008 13:00,6/28/2008,0.15,0.5,0.499,0.379,0.339,0.294,0.15,0.011,0.003
6/28/2008 20:00,6/28/2008,1.04,1.25,1.567,1.495,1.47,1.017,1.006,0.101,0.103
6/29/2008 3:45,6/29/2008,0.02,0.25,0.162,0.108,0.09,0.04,0.02,0.001,0
6/29/2008 14:30,6/29/2008,0.14,0.5,0.563,0.51,0.492,0.282,0.14,0.012,0.003
6/30/2008 12:30,6/30/2008,0.53,9,1.699,1.478,1.404,0.704,0.354,0.047,0.033
7/1/2008 16:15,7/1/2008,0.12,0.5,0.432,0.348,0.321,0.246,0.12,0.009,0.002
7/4/2008 4:30,7/4/2008,1.41,2,1.866,1.866,1.866,1.32,0.866,0.138,0.182
7/4/2008 15:45,7/4/2008,2.84,17.5,1.49,1.49,1.49,1.25,0.911,0.266,0.332
7/6/2008 10:30,7/6/2008,21.08,6,38.923,38.923,38.923,33.139,17.16,5.085,168.516
7/7/2008 1:30,7/7/2008,0.1,0.5,0.64,0.352,0.256,0.192,0.1,0.004,0.001
7/7/2008 20:30,7/7/2008,0.02,0.25,0.192,0.12,0.096,0.04,0.02,0.001,0
7/9/2008 6:30,7/9/2008,10.13,18,23.514,23.514,23.514,19.547,9.886,2.441,47.722
7/10/2008 20:30,7/10/2008,0.23,4.25,0.471,0.291,0.231,0.169,0.109,0.016,0.003
7/11/2008 8:15,7/11/2008,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
7/11/2008 21:00,7/11/2008,0.01,0,0.12,0.06,0.04,0.02,0.01,0,0
7/12/2008 14:45,7/12/2008,0.19,0.5,0.761,0.612,0.562,0.381,0.19,0.014,0.006
7/12/2008 23:00,7/12/2008,0.02,0.25,0.16,0.1,0.08,0.04,0.02,0.001,0
7/13/2008 16:30,7/13/2008,24.87,14,10.692,10.692,10.692,10.08,7.783,3.836,38.667
7/14/2008 20:15,7/14/2008,0.13,4.5,0.208,0.142,0.12,0.086,0.074,0.009,0.001
7/19/2008 2:45,7/19/2008,10.44,2.25,54.543,32.471,25.114,12.696,6.487,1.244,15.793
7/20/2008 20:00,7/20/2008,2.76,3.75,4.984,4.984,4.984,2.759,1.646,0.312,0.861
